comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1820828861292685_1821719581203613,216319191743668_1820828861292685,1820828861292685_1820881457954092,Banda culera,2018-01-16 15:21:36,0
1820828861292685_1824212937620944,216319191743668_1820828861292685,1820828861292685_1820881457954092,Porque solo los rucos ofenden a bandas que ya no les tocaron en su época? Oh cierto jaja,2018-01-18 13:54:35,0
1820828861292685_1820895487952689,216319191743668_1820828861292685,,Pero no tienen vocalista ??,2018-01-15 22:36:28,0
1820828861292685_1820895711286000,216319191743668_1820828861292685,,Malhaya...,2018-01-15 22:36:40,0
1820828861292685_1820897427952495,216319191743668_1820828861292685,,"En próximas ediciones consideren por lo menos traer bandas españolas, no todo el metal es Anglosajón, 

VITA IMANA ,MORPHIUM, APHONNIC ,LÉPOKA LUJURIA Y STRAVAGANZZA ????????",2018-01-15 22:38:51,6
1820828861292685_1821584744550430,216319191743668_1820828861292685,1820828861292685_1820897427952495,Las bandas de thrash de España,2018-01-16 12:54:22,1
1820828861292685_1821673697874868,216319191743668_1820828861292685,1820828861292685_1820897427952495,"Orsini, Angelus Apatria, k-os entre otras bandotas españolas de Thrash",2018-01-16 14:30:45,0
1820828861292685_1821703864538518,216319191743668_1820828861292685,1820828861292685_1820897427952495,Apatrida*,2018-01-16 15:06:54,0
1820828861292685_1823613837680854,216319191743668_1820828861292685,1820828861292685_1820897427952495,Reciba usted un saludo afectuoso del Lujuria Escuadron 69 Mexico Oficial y a huevo: Lujuria_Oficial al H&H!,2018-01-18 04:12:49,0
1820828861292685_1820908831284688,216319191743668_1820828861292685,,Cholos payasos,2018-01-15 22:54:16,2
1820828861292685_1820974451278126,216319191743668_1820828861292685,,Yo ya estoy hasta el pito de sus pinches banda siempre,2018-01-16 00:17:41,0
1820828861292685_1820983297943908,216319191743668_1820828861292685,,La hora del lunch,2018-01-16 00:32:11,2
1820828861292685_1823235521052019,216319191743668_1820828861292685,1820828861292685_1820983297943908,Ya bájale al lunch,2018-01-17 19:54:08,0
1820828861292685_1821591281216443,216319191743668_1820828861292685,,Strike Master!!!,2018-01-16 13:01:41,1
1820828861292685_1821676357874602,216319191743668_1820828861292685,,Pinshe banda culera de cholos,2018-01-16 14:33:39,1
1820828861292685_1824002164308688,216319191743668_1820828861292685,1820828861292685_1821676357874602,No tocan tan mal jajaja y si es por cómo se visten pues Suffocation también se visten así como cholos jajaja,2018-01-18 10:41:25,0
1820828861292685_1824014737640764,216319191743668_1820828861292685,1820828861292685_1821676357874602,Andas mal mi chavoo,2018-01-18 10:52:28,0
1820828861292685_1821698131205758,216319191743668_1820828861292685,,"Es una lástima que se separaron pero traen el alma hardcore y sus letras están vergas, la del infierno es un himno. Puro arenoso elitista comentando odio y desdén.",2018-01-16 14:59:20,1
1820828861292685_1821790207863217,216319191743668_1820828861292685,,Mira we los guadalarajensesensesnses Llayr Aca Demy en el hell and heaven,2018-01-16 16:33:59,0
1820828861292685_1822007921174779,216319191743668_1820828861292685,1820828861292685_1821790207863217,"No, esos son los zapopatenquetenseseses.",2018-01-16 21:08:57,0
1820828861292685_1821830717859166,216319191743668_1820828861292685,,Bastante buenos estos sujetos,2018-01-16 17:25:04,0
1820828861292685_1821897291185842,216319191743668_1820828861292685,,...fuchi :poop:,2018-01-16 18:57:05,0
1820828861292685_1821898934519011,216319191743668_1820828861292685,,Porque tanto hate? Acaso solo porque son nacionales??? Pfff,2018-01-16 18:59:16,0
1820828861292685_1822092391166332,216319191743668_1820828861292685,,Son los q me decias Lily C Fran?,2018-01-16 23:07:24,0
1820828861292685_1822093497832888,216319191743668_1820828861292685,1820828861292685_1822092391166332,Así es :3 los amo,2018-01-16 23:08:33,0
1820828861292685_1822123124496592,216319191743668_1820828861292685,,Pinche bandita pedorra para lelos retrasados que se creen bien rudos,2018-01-16 23:47:17,0
1820828861292685_1823207871054784,216319191743668_1820828861292685,,Esos batos ke,2018-01-17 19:15:08,0
1819776314731273_1819776721397899,216319191743668_1819776314731273,,Tío hell: urgen los boletos a la venta de un solo día!,2018-01-14 23:26:15,2
1819776314731273_1819776924731212,216319191743668_1819776314731273,,"Ya, pero no me han llegado los hijos de perra",2018-01-14 23:26:29,0
1819776314731273_1819778384731066,216319191743668_1819776314731273,1819776314731273_1819776924731212,"Llama a Ticketmaster, para q te digan en qué paquetería te los enviaron. Yo compré el 25 de dic y estaban atorados en la paquetería, me los enviaron por Redpack y ya los fui a recojer :)",2018-01-14 23:28:09,1
1819776314731273_1819780054730899,216319191743668_1819776314731273,1819776314731273_1819776924731212,"Es una señal Vic, pa que endereces tu camino y te vayas a bailar cumbias!",2018-01-14 23:30:12,0
1819776314731273_1819782481397323,216319191743668_1819776314731273,1819776314731273_1819776924731212,"Soy de Ciudad Juárez  Raul Reyes, no hay número para interior de la República, solo por Twitter y dicen que ya los enviaron Jajaja",2018-01-14 23:33:29,0
1819776314731273_1819782894730615,216319191743668_1819776314731273,1819776314731273_1819776924731212,,2018-01-14 23:34:05,0
1819776314731273_1819789961396575,216319191743668_1819776314731273,1819776314731273_1819776924731212,,2018-01-14 23:43:07,0
1819776314731273_1819793508062887,216319191743668_1819776314731273,1819776314731273_1819776924731212,Si yo tuve q llamar al 5553259000. Ya casi en cualquier compañía las llamadas son al mismo precio.,2018-01-14 23:48:48,1
1819776314731273_1819793854729519,216319191743668_1819776314731273,1819776314731273_1819776924731212,"Intenta llamando a un Redpack de tu ciudad, quizá igual te lo enviaron por esa misma paquetería",2018-01-14 23:49:25,1
1819776314731273_1819795464729358,216319191743668_1819776314731273,1819776314731273_1819776924731212,"De hecho fui personalmente pero como no tengo número de guía no me pudieron ayudar Jajaja Voy a llamar a ver que rollo, muchas gracias por el número",2018-01-14 23:51:48,0
1819776314731273_1819797378062500,216319191743668_1819776314731273,1819776314731273_1819776924731212,"Está a nombre del titular de la tarjeta con la que se compro. A mí sí me los dieron sin pedo, pero tiene que ir el titular en caso de que no seas tú.",2018-01-14 23:54:24,0
1819776314731273_1819800251395546,216319191743668_1819776314731273,1819776314731273_1819776924731212,"Si soy yo el titular de la tarjeta y están a mi nombre, fui a las oficinas de redpack y ya le dije que si con el puro nombre no se podía y me dijo que no, que necesitaba número de guía",2018-01-14 23:57:56,0
1819776314731273_1819777018064536,216319191743668_1819776314731273,,Ya digan la neta... ¿Va haber o no boletos de 1 día?,2018-01-14 23:26:32,8
1819776314731273_1819780618064176,216319191743668_1819776314731273,1819776314731273_1819777018064536,Más adelante tendremos boletos individuales.,2018-01-14 23:30:51,18
1819776314731273_1819781511397420,216319191743668_1819776314731273,1819776314731273_1819777018064536,"Dijeron que si, pero al parecer sera 3 días antes del evento. x",2018-01-14 23:31:52,1
1819776314731273_1819785334730371,216319191743668_1819776314731273,1819776314731273_1819777018064536,Preferentes también??,2018-01-14 23:37:53,1
1819776314731273_1819787108063527,216319191743668_1819776314731273,1819776314731273_1819777018064536,"Dijeron que si, pero al parecer sera 3 días antes del evento. X2!",2018-01-14 23:39:05,0
1819776314731273_1819789814729923,216319191743668_1819776314731273,1819776314731273_1819777018064536,Raúl ya no hay preferentes,2018-01-14 23:42:56,0
1819776314731273_1819790831396488,216319191743668_1819776314731273,1819776314731273_1819777018064536,Saquen más preferentes ??,2018-01-14 23:44:23,2
1819776314731273_1819820948060143,216319191743668_1819776314731273,1819776314731273_1819777018064536,Ya no hay preferente :(,2018-01-15 00:23:20,1
1819776314731273_1819849558057282,216319191743668_1819776314731273,1819776314731273_1819777018064536,Simon saquen más preferentes... Hay un chingo que los compraríamos,2018-01-15 01:02:21,2
1819776314731273_1820341091341462,216319191743668_1819776314731273,1819776314731273_1819777018064536,"Que poca maaaa...... Ya saquen los de un día, y más preferentes, no se vale.....????????",2018-01-15 11:08:46,1
1819776314731273_1821667677875470,216319191743668_1819776314731273,1819776314731273_1819777018064536,"Preferente se agotaron, que no?",2018-01-16 14:23:31,0
1819776314731273_1823104451065126,216319191743668_1819776314731273,1819776314731273_1819777018064536,Pero digan cuando si no ya me voy a gastar el dinero que ahorré. :(,2018-01-17 17:19:26,0
1819776314731273_1819777188064519,216319191743668_1819776314731273,,No los tengo porque aún no liberan los de un solo día >:'v,2018-01-14 23:26:47,0
1819776314731273_1819777314731173,216319191743668_1819776314731273,,Liberen preferentes,2018-01-14 23:27:01,4
1819776314731273_1819788968063341,216319191743668_1819776314731273,1819776314731273_1819777314731173,X2 :(,2018-01-14 23:41:53,0
1819776314731273_1819796368062601,216319191743668_1819776314731273,1819776314731273_1819777314731173,"Los abonos preferentes, están agotados. ??",2018-01-14 23:53:14,2
1819776314731273_1819797344729170,216319191743668_1819776314731273,1819776314731273_1819777314731173,Hell And Heaven Fest  confió que habrá ????,2018-01-14 23:54:22,0
1819776314731273_1819777614731143,216319191743668_1819776314731273,,Si ya sacaran los de un día ya los tendria en mi manita??????,2018-01-14 23:27:19,0
1819776314731273_1819780561397515,216319191743668_1819776314731273,,Vip por día?,2018-01-14 23:30:47,0
1819776314731273_1819780608064177,216319191743668_1819776314731273,,Lo que todos los weyes de arriba >:v,2018-01-14 23:30:50,0
1819776314731273_1819781104730794,216319191743668_1819776314731273,,Mary Pack Franco sí lo vas a comprar o queso?,2018-01-14 23:31:17,0
1819776314731273_1819782221397349,216319191743668_1819776314731273,,"Ya digan quienes van estar , no mamen ¡¡

-disculpen pero mi internet esta muy lento ¡¡",2018-01-14 23:33:02,2
1819776314731273_1819786931396878,216319191743668_1819776314731273,1819776314731273_1819782221397349,Lo de ahora es ... Ya pongan los horarios !!!!!!,2018-01-14 23:38:48,0
1819776314731273_1819792738062964,216319191743668_1819776314731273,1819776314731273_1819782221397349,"despues sera , ya pongan los SET-LIST ¡¡",2018-01-14 23:47:26,0
1819776314731273_1820111221364449,216319191743668_1819776314731273,1819776314731273_1819782221397349,Ya tiene que sacaron el cartel,2018-01-15 07:20:31,0
1819776314731273_1820627901312781,216319191743668_1819776314731273,1819776314731273_1819782221397349,Cuando todavía usas internet explorer,2018-01-15 16:23:42,0
1819776314731273_1819782621397309,216319191743668_1819776314731273,,"alv con sus estrategias de marketing, digan cuando van a sacar los de un dia perros",2018-01-14 23:33:43,6
1819776314731273_1821664641209107,216319191743668_1819776314731273,1819776314731273_1819782621397309,"Tengo abono general enseño comprobante de compra o verificamos en taquillas
Obvio puedo vender solo 1 día.",2018-01-16 14:20:10,1
1819776314731273_1819783551397216,216319191743668_1819776314731273,,Queremos boletos para un sólo día!,2018-01-14 23:35:13,0
1819776314731273_1819783621397209,216319191743668_1819776314731273,,Pero buscamos un preferente tío Hell.,2018-01-14 23:35:21,2
1819776314731273_1819794814729423,216319191743668_1819776314731273,1819776314731273_1819783621397209,"Esos están agotados, Julián. ??",2018-01-14 23:50:44,0
1819776314731273_1819783751397196,216319191743668_1819776314731273,,Tsss yo los compré en el primer minuto que salieron a la venta ??,2018-01-14 23:35:36,1
1819776314731273_1819795528062685,216319191743668_1819776314731273,1819776314731273_1819783751397196,[[ANIMATED_IMAGE_SHARE]],2018-01-14 23:51:51,2
1819776314731273_1819784254730479,216319191743668_1819776314731273,,En las taquillas del palacio de los deportes en que puerta los consigo? Y en qué horario?,2018-01-14 23:36:22,0
1819776314731273_1819799131395658,216319191743668_1819776314731273,1819776314731273_1819784254730479,"Puerta 7, todos los días de 11 a 6.",2018-01-14 23:56:21,1
1819776314731273_1819799868062251,216319191743668_1819776314731273,1819776314731273_1819784254730479,Gracias . \m/,2018-01-14 23:57:24,0
1819776314731273_1819785128063725,216319191743668_1819776314731273,,"Todos los que esperan de un día, hubieran comprado desde el principio, y vendían el que no iban a ocupar.
???????",2018-01-14 23:37:34,5
1819776314731273_1819818961393675,216319191743668_1819776314731273,1819776314731273_1819785128063725,Como si fuera tan facil ??,2018-01-15 00:20:35,0
1819776314731273_1819820854726819,216319191743668_1819776314731273,1819776314731273_1819785128063725,"¿El ahorrar o conseguir trabajo para tener dinero? Si.

Te saldrá más caro el boleto individual que si hubieras comprado el abono desde el principio.",2018-01-15 00:23:16,3
1819776314731273_1820930344615870,216319191743668_1819776314731273,1819776314731273_1819785128063725,"Exacto, yo así le hice, asegure mis boletos y ya no ando preocupada , ni modo si se pierde un día ni pex",2018-01-15 23:19:46,0
1819776314731273_1822215401154031,216319191743668_1819776314731273,1819776314731273_1819785128063725,Porque no nos iluminaste antes Manuel!!! Ahora estamos perdidos!,2018-01-17 01:54:57,0
1819776314731273_1822215664487338,216319191743668_1819776314731273,1819776314731273_1819785128063725,Rocio Guadalupe Hernandez Serna Rocio dame el día que te sobra,2018-01-17 01:55:24,0
1819776314731273_1819787004730204,216319191743668_1819776314731273,,Pues cómo que todavía no anuncian los individuales? No hagan preguntas pendejas por favor!! Me van a arrancar el glande con esas mamadas tan fuertes.,2018-01-14 23:38:54,4
1819776314731273_1820348401340731,216319191743668_1819776314731273,1819776314731273_1819787004730204,No hagan preguntas pendejas x2,2018-01-15 11:15:08,0
1819776314731273_1819788568063381,216319191743668_1819776314731273,,Pues saquen más preferentes ??,2018-01-14 23:41:22,2
1819776314731273_1819799534728951,216319191743668_1819776314731273,1819776314731273_1819788568063381,¡La gente se los acabó! ??,2018-01-14 23:56:49,1
1819776314731273_1822214844487420,216319191743668_1819776314731273,1819776314731273_1819788568063381,No es culpa del tío H&H es la gente!!! ??,2018-01-17 01:53:54,0
1819776314731273_1819789141396657,216319191743668_1819776314731273,,"El mero dia habrá de un solo día, así que mejor aguantense.  Lo que quieren es que gastes dinero a la de ya ahorita.",2018-01-14 23:42:09,0
1819776314731273_1819789221396649,216319191743668_1819776314731273,,Alguien vende los preferentes?,2018-01-14 23:42:15,2
1819776314731273_1820474661328105,216319191743668_1819776314731273,1819776314731273_1819789221396649,"Tengo un abono preferente, por si te interesa",2018-01-15 13:27:53,0
1819776314731273_1820614147980823,216319191743668_1819776314731273,1819776314731273_1819789221396649,$$,2018-01-15 16:06:45,0
1819776314731273_1820623171313254,216319191743668_1819776314731273,1819776314731273_1819789221396649,Eduardo Morales te mando inbx,2018-01-15 16:18:22,0
1819776314731273_1819790814729823,216319191743668_1819776314731273,,Culeros no ven que es cuesta de enero xD,2018-01-14 23:44:22,0
1819776314731273_1819791874729717,216319191743668_1819776314731273,,"REFORMATORIO DIARIO PARA TODOS AQUELLOS QUE SE ANDAN QUEJANDO DE LOS PRECIOS Y DE LOS POCOS EXISTENTES QUE PUDIERON COMPRARLOS POR 800 PESOS MAS UN BOLETO DE REGALO PARA VER AL BAJISTA DE KISS (no se escribir su nombre correctamente). AUNQUE NO SUPIERAN QUE BANDAS ESTARIAN ERA UNA INVERSIÓN SEGURA, LITERALMENTE NO HAY PRETEXTO PARA HACERLA DE PEDO ??????",2018-01-14 23:46:04,0
1819776314731273_1819792974729607,216319191743668_1819776314731273,,Liberen los de solo un dia ×10,2018-01-14 23:47:49,0
1819776314731273_1819795294729375,216319191743668_1819776314731273,,Se pueden comprar en las taquillas del Autodromo?,2018-01-14 23:51:39,0
1819776314731273_1819823918059846,216319191743668_1819776314731273,1819776314731273_1819795294729375,"Así es,en taquillas del palacio d los deportes para q no pagues cargo x servicio en un centro Ticketmaster ??",2018-01-15 00:26:21,1
1819776314731273_1820197388022499,216319191743668_1819776314731273,1819776314731273_1819795294729375,Mil gracias por el dato Emmanuel Gonzalez,2018-01-15 08:49:24,0
1819776314731273_1819795498062688,216319191743668_1819776314731273,,BOLETOS PARA UN DÍA!!!!,2018-01-14 23:51:50,0
1819776314731273_1819806751394896,216319191743668_1819776314731273,,Pues si ya no hay preferentes!!!,2018-01-15 00:05:25,0
1819776314731273_1819809374727967,216319191743668_1819776314731273,1819776314731273_1819806751394896,Si vas a querer ir ?,2018-01-15 00:08:05,0
1819776314731273_1819812301394341,216319191743668_1819776314731273,1819776314731273_1819806751394896,Sii quiero pero es cierre??????,2018-01-15 00:11:45,0
1819776314731273_1819818158060422,216319191743668_1819776314731273,1819776314731273_1819806751394896,pide permiso,2018-01-15 00:19:29,0
1819776314731273_1819811548061083,216319191743668_1819776314731273,,Sigo esperando la venta para boletos de un día ??,2018-01-15 00:10:41,0
1819776314731273_1819825278059710,216319191743668_1819776314731273,,"Ya los tengo, lo que yo espero es el horario de las bandas :c",2018-01-15 00:28:29,1
1819776314731273_1819827788059459,216319191743668_1819776314731273,,"Tío Hell, soy pobre, me regalas un boleto?",2018-01-15 00:31:16,0
1819776314731273_1819830408059197,216319191743668_1819776314731273,,"para que?, si ya se acabaron los preferentes :'(",2018-01-15 00:35:02,0
1819776314731273_1819837884725116,216319191743668_1819776314731273,,Itzel Juarez Casas,2018-01-15 00:46:07,0
1819776314731273_1819868831388688,216319191743668_1819776314731273,1819776314731273_1819837884725116,No me tientes amiga <3,2018-01-15 01:31:03,1
1819776314731273_1819892084719696,216319191743668_1819776314731273,,"eh tratado de contactarlos para lo del tour pero no contesta, existe algun otro medio aparte del correo?",2018-01-15 02:09:35,0
