status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_1792974034078168,"Una de las bandas que más crecimiento ha tenido en la escena del metal en los últimos años, es sin duda Sabaton quienes volverán a México para presentarse en #CoronaHellAndHeaven y es un show que no te puedes perder.",SABATON - Primo Victoria (OFFICIAL MUSIC VIDEO),video,https://youtu.be/kPVm-QkWbBQ,https://www.facebook.com/hellandheavenmetalfest/posts/1792974034078168,2017-12-26 16:06:52,858,34,54,657,185,3,8,4,0
216319191743668_1791928417516063,"Marilyn Manson vuelve a México para presentar uno de los álbumes más elogiados del año, 'Heaven Upside Down' en el escenario de #CoronaHellAndHeaven. ¡Consigue tus boletos ya! http://bit.ly/CHH18_OF",i.pinimg.com,link,https://i.pinimg.com/originals/ab/e2/8e/abe28e7ba59231dc5cb2fb6e58d10ddc.gif,https://www.facebook.com/hellandheavenmetalfest/posts/1791928417516063,2017-12-25 18:41:46,1697,89,133,1157,424,29,61,24,2
216319191743668_1790202671021971,No hay mejor regalo que un boleto para #CoronaHellAndHeaven y disfrutar de grandes bandas como Megadeth. Santa ya sabe que puede conseguirlos en Ticketmaster México http://bit.ly/CHH18_OF,Thrashing Through the Snow: A Very Megadeth Christmas,video,https://youtu.be/pXo7wPxB8PQ,https://www.facebook.com/hellandheavenmetalfest/posts/1790202671021971,2017-12-24 11:09:31,735,36,43,532,151,3,42,6,1
216319191743668_1789043081137930,"El ?Metal God? en persona, Rob Halford les desea una feliz navidad. No te puedes perder su actuación junto a Judas Priest en #CoronaHellAndHeaven",Rob Halford,video,https://www.facebook.com/robhalfordlegacy/videos/2007856889499635/,https://www.facebook.com/hellandheavenmetalfest/posts/1789043081137930,2017-12-23 11:49:15,5883,240,127,3362,1520,16,978,6,0
216319191743668_1787876471254591,"OC Weekly ha incluido el álbum debut de Dead Cross en su conteo de los 20 mejores discos de metal del año y tú no te puedes perder a Michael Crain, Justin Pearson, Dave Lombardo y Mike Patton en #CoronaHellAndHeaven",The 20 Best Metal Albums of 2017,link,http://www.ocweekly.com/music/the-20-best-metal-albums-of-2017-8648812,https://www.facebook.com/hellandheavenmetalfest/posts/1787876471254591,2017-12-22 11:57:13,457,19,25,374,66,14,1,1,0
216319191743668_1786971601345078,"Con más de 40 años de carrera como respaldo, Saxon hará las delicias de los amantes del heavy metal clásico. ¡No te los puedes perder en #CoronaHellAndHeaven!",SAXON - Battering Ram (Official Video),video,https://youtu.be/2oLC0nOfWGc,https://www.facebook.com/hellandheavenmetalfest/posts/1786971601345078,2017-12-21 18:38:52,1195,43,67,915,264,12,1,2,0
216319191743668_1785627448146160,Scorpions ya está listo para hacer estallar el escenario de #CoronaHellAndHeaven en un show sin precedentes. ¡Asegura ya tu lugar a través de Ticketmaster México!: http://bit.ly/CHH18_OF,SCORPIONS #CoronaHellAndHeaven,video,https://www.facebook.com/hellandheavenmetalfest/videos/1785627448146160/,https://www.facebook.com/hellandheavenmetalfest/videos/1785627448146160/,2017-12-20 16:03:15,2839,142,350,1695,906,35,13,188,2
216319191743668_1784202738288631,Una de las más grandes leyendas del rock llegará a México de la mano de #CoronaHellAndHeaven. No te pierdas a Deep Purple y adquiere tus entradas a través de Ticketmaster: http://bit.ly/CHH18_OF,Deep Purple - Child In Time - 1970,video,https://youtu.be/OorZcOzNcgE,https://www.facebook.com/hellandheavenmetalfest/posts/1784202738288631,2017-12-19 11:53:00,1875,38,133,1295,536,25,7,12,0
216319191743668_1783031978405707,"Disfruta las firmas de autógrafos en #CoronaHellAndHeaven y sé parte de la mejor experiencia  con tu boleto Citibanamex Plus. ¡Asegura tu lugar a través de Ticketmaster México! http://bit.ly/CHH18acp_OF

* Las firmas de autógrafos están sujetas a disponibilidad de artistas y horarios.",,video,https://www.facebook.com/hellandheavenmetalfest/videos/1783031978405707/,https://www.facebook.com/hellandheavenmetalfest/videos/1783031978405707/,2017-12-18 12:34:22,223,34,24,151,36,9,15,10,2
216319191743668_1781665298542375,Metal Hammer declaró a ?Emperor of Sand? de Mastodon cómo ?álbum del año? y cada vez falta menos para que puedas disfrutarlo en vivo en #CoronaHellAndHeaven,Metal Hammer name Mastodon?s Emperor Of Sand best album of 2017,link,http://teamrock.com/news/2017-12-08/metal-hammer-name-mastodons-emperor-of-sand-best-album-of-2017,https://www.facebook.com/hellandheavenmetalfest/posts/1781665298542375,2017-12-17 10:52:39,694,23,38,535,114,10,29,3,2
216319191743668_1780787875296784,"La fase 2 del abono general, está agotado y comenzamos con fase 3 #CoronaHellAndHeaven",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1780787515296820/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1780787875296784,2017-12-16 17:49:56,1234,281,129,652,38,144,50,323,26
216319191743668_1779129985462573,"¿Ya escuchaste el nuevo sencillo de WATAIN? Se llama 'Sacred Damnation' y seguramente podrás escucharlo en #CoronaHellAndHeaven, pero mientras tanto disfrutalo a través de Spotify",Sacred Damnation,link,https://open.spotify.com/album/7zOLuge8pykoqmuUUYO7Hf,https://www.facebook.com/hellandheavenmetalfest/posts/1779129985462573,2017-12-15 16:01:13,830,25,35,680,133,6,0,9,0
216319191743668_1779036775471894,Uno de los regresos más esperados es sin duda el de Gojira. No te pierdas a los hermanos Duplantier destrozando el escenario de #CoronaHellAnHeaven,Gojira - Silvera [OFFICIAL VIDEO],video,https://youtu.be/iVvXB-Vwnco,https://www.facebook.com/hellandheavenmetalfest/posts/1779036775471894,2017-12-15 11:27:05,1529,71,100,1018,467,25,4,12,2
216319191743668_1777679632274275,Adquiere tus boletos a través del sistema Ticketmaster y no te quedes fuera de la experiencia #CoronaHellAndHeaven: http://bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1777678338941071/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1777679632274275,2017-12-14 11:30:11,929,224,102,557,80,48,28,195,21
216319191743668_1775428579166047,"El abono preferente para #CoronaHellAndHeaven está agotado. 
Muchísimas gracias!",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1775428039166101/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1775428579166047,2017-12-12 17:01:55,2797,347,258,1291,87,544,146,682,46
216319191743668_1773878579321047,El devastador poder del thrash de Testament será desatado en #CoronaHellAndHeaven presentando su más reciente álbum 'The Brotherhood of the Snake'. Compra tus boletos aquí: http://bit.ly/CHH18_OF,"TESTAMENT - ""The Pale King"" (OFFICIAL MUSIC VIDEO)",video,https://youtu.be/wkHT86Ei7DY,https://www.facebook.com/hellandheavenmetalfest/posts/1773878579321047,2017-12-11 12:45:52,1198,39,80,907,254,25,5,6,0
216319191743668_1772691166106455,La gira del adiós de Ozzy Osbourne comenzará en México. No te pierdas al ?Príncipe de la Oscuridad? en #CoronaHellAndHeaven y consigue tus boletos a través de Ticketmaster: http://bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1772688712773367/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1772691166106455,2017-12-10 15:15:46,9753,219,1420,6489,2161,120,122,854,6
216319191743668_1770035103038728,"A 13 años de su muerte, hoy recordamos al legendario guitarrista de Pantera, Dimebag Darrell con una playlist diseñada especialmente para rendirle tributo. Escuchala en Spotify.","Tributo a Dimebag Darrell, a playlist by Ocesa Rock on Spotify",link,https://open.spotify.com/user/ocesa_rock/playlist/1mqxjf0y6jp0CVhdNbA6xe,https://www.facebook.com/hellandheavenmetalfest/posts/1770035103038728,2017-12-08 16:00:05,3214,45,2,2286,505,14,8,399,1
216319191743668_1769848149724090,"Fundados a finales de los 70s en California, Bad Religion se ha convertido en uno de los grandes iconos del punk, influenciando a incontables bandas y siendo el sonido de protesta de varias generaciones. Imperdible su participación en #CoronaHellAndHeaven",Bad Religion- American Jesus,video,https://youtu.be/12kcpP-8jfM,https://www.facebook.com/hellandheavenmetalfest/posts/1769848149724090,2017-12-08 10:44:30,1107,38,63,848,234,19,5,0,1
216319191743668_1768502079858697,La fase 3 de los boletos Citibanamex Plus está agotada y nos encontramos en fase 4 #CoronaHellAndHeaven,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1768501259858779/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1768502079858697,2017-12-07 09:39:06,980,233,124,594,17,92,48,210,19
216319191743668_1767718843270354,Comienza la cuenta regresiva para #CoronaHellAndHeaven ¡No te quedes sin tus boletos! Consíguelos a través del sistema Ticketmaster: http://bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1767718046603767/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1767718843270354,2017-12-06 18:42:34,7431,408,1179,4648,1645,185,623,325,7
216319191743668_1766522646723307,¿Estás interesado en realizar un tour para #CoronaHellAndHeaven? Escríbenos a: tours@livetalent.com.mx,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1766521866723385/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1766522646723307,2017-12-05 21:21:43,482,109,25,413,49,13,4,3,0
216319191743668_1765993643442874,"Directo de la fría Suecia, WATAIN quiere pintar de negro #CoronaHellAndHeaven y con nuevo álbum bajo el brazo 'Trident Wolf Eclipse', es algo que no te puedes perder.",WATAIN - Nuclear Alchemy (OFFICIAL VIDEO),video,https://youtu.be/qGPYb2y_PDA,https://www.facebook.com/hellandheavenmetalfest/posts/1765993643442874,2017-12-05 12:14:41,1383,69,90,1075,248,53,2,4,1
216319191743668_1764956586879913,¡Excelentes noticias! Judas Priest estrenará  muy pronto un nuevo álbum que llevará por nombre 'Fire Power' y podrás escucharlos en #CoronaHellAndHeaven. ¡Asegura tus boletos ya! http://bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1764956520213253/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1764956586879913,2017-12-04 17:14:59,3557,130,328,2413,819,259,13,49,2
216319191743668_1763229410385964,"Le deseamos un feliz cumpleaños al ?Príncipe de la Oscuridad?, Ozzy Osbourne. No te pierdas su último show en México en #CoronaHellAndHeaven",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1763228060386099/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1763229410385964,2017-12-03 10:38:43,11888,285,1758,7864,2691,212,53,1054,12
216319191743668_1760658943976344,¡Los boletos para #CoronaHellAndHeaven están volando! No te quedes fuera y asegura los tuyos a través del sistema Ticketmaster: http://bit.ly/CHH18_OF,,video,https://www.facebook.com/hellandheavenmetalfest/videos/1760658943976344/,https://www.facebook.com/hellandheavenmetalfest/videos/1760658943976344/,2017-12-01 13:42:13,1467,174,114,982,241,16,25,192,11
216319191743668_1757626420946263,¡Ya inicia la venta general de #CoronaHellAndHeaven! Adquiere tus boletos a través del sistema Ticketmaster México: http://bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1757626384279600/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1757626420946263,2017-11-29 14:17:49,1032,296,165,549,43,46,146,209,39
216319191743668_1757241107651461,Adquiere tus boletos con cualquier forma de pago en El Plaza y podrás obtener unas de las 400 camisetas de #CoronaHellandHeaven,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1757240054318233/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1757241107651461,2017-11-29 09:30:02,537,132,19,378,22,15,50,22,50
216319191743668_1756397321069173,"Los pases generales de Fase 1 están agotados, iniciamos Fase 2. #CoronaHellAndHeaven",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1756396651069240/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1756397321069173,2017-11-28 18:44:19,2077,637,306,881,37,285,103,667,104
216319191743668_1756101784432060,Los boletos PREFERENTES de Fase 3 están agotados y comienza la Fase 4. Los boletos Citibanamex Plus en Fase 2 están agotados y comienza la Fase 3. Los boletos generales continúan en Fase 1. #CoronaHellAndHeaven,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1756099017765670/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1756101784432060,2017-11-28 13:59:41,2070,785,426,1028,52,352,351,203,81
216319191743668_1754128194629419,Los boletos PREFERENTES de Fase 2 están agotados y empieza la Fase 3. #CoronaHellAndHeaven,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1754329847942587/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1754128194629419,2017-11-27 14:59:57,3782,1218,515,1443,65,962,589,543,181
216319191743668_1754004897975082,,,status,,https://www.facebook.com/hellandheavenmetalfest/posts/1754004897975082,2017-11-27 13:03:21,461,34,12,404,38,2,11,3,3
216319191743668_1753958257979746,"Los boletos de Fase 1 están agotados en PREFERENTE y PLUS. Hemos entrado en Fase 2 en la venta de boletos para #CoronaHellAndHeavenHeaven.

¡Muchas gracias!",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/1753958257979746,2017-11-27 12:24:57,2846,775,290,1211,59,518,131,785,142
216319191743668_1753799141328991,"Ha comenzado la preventa exclusiva para tarjetahabientes Citibanamex. Compra tus boletos para #CoronaHellAndHeaven a través del sistema Ticketmaster México:  http://bit.ly/CHH18_OF

La venta general iniciará el 29 de noviembre.",,video,https://www.facebook.com/hellandheavenmetalfest/videos/1753799141328991/,https://www.facebook.com/hellandheavenmetalfest/videos/1753799141328991/,2017-11-27 12:00:39,10248,759,3889,6729,2456,790,41,205,23
216319191743668_1753082974733941,Adquiere tus boletos en el Plaza Condesa y podrás obtener unas de las 400 camisetas de #CoronaHellandHeaven.,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1753081388067433/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1753082974733941,2017-11-26 21:00:08,2321,442,197,1588,276,328,16,104,8
216319191743668_1750393305002908,Preguntas Frecuentes / FAQ - Venta de boletos #CoronaHellAndHeaven,,status,,https://www.facebook.com/notes/hell-and-heaven-fest/preguntas-frecuentes-faq-venta-de-boletos-coronahellandheaven/1750393311669574/,2017-11-24 19:16:32,971,275,36,811,111,9,34,4,1
216319191743668_1748605661848339,"Estos son los precios oficiales de #CoronaHellAndHeaven.

La preventa Citibanamex será los días 27 y 28 de noviembre. La venta general inicia el 29 de noviembre a través del sistema Ticketmaster México. La venta de boletos por día individual se llevará a cabo más adelante.",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1748594001849505/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1748605661848339,2017-11-23 12:00:01,8274,3637,3766,5601,1358,1010,65,219,19
216319191743668_1746049758770596,"Conoce el lineup del #CoronaHellAndHeaven, el festival de metal más importante de América Latina.

Preventa Citibanamex: 27 y 28 de noviembre. Venta general a partir del 29 de noviembre.",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1746049712103934/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1746049758770596,2017-11-21 16:07:02,90445,14374,49419,56428,23114,9423,397,963,83
216319191743668_1723132157729023,¡Los boletos Early Bird para el #CoronaHellAndHeaven 2018 se han agotado! Prepárense para un regreso espectacular.,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1723131937729045/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1723132157729023,2017-11-03 14:09:57,3055,854,262,1835,150,328,151,543,48
216319191743668_1705646839477555,Los boletos Early Bird se agotan y la fecha se aproxima. Asegura tu lugar en el festival de metal más grande de América Latina. El #CoronaHellAndHeaven regresa.,media.giphy.com,link,https://media.giphy.com/media/3ov9k7fnbkAySit7EY/giphy.gif,https://www.facebook.com/hellandheavenmetalfest/posts/1705646839477555,2017-10-20 13:55:25,594,153,39,461,71,27,15,12,8
216319191743668_1703347946374111,La espera está por finalizar; el regreso del #CoronaHellAndHeaven es inminente. Aún hay algunos boletos Early Bird disponibles. Asegura tu lugar.,Corona Hell and Heaven Fest,video,https://www.facebook.com/hellandheavenmetalfest/videos/1703347946374111/,https://www.facebook.com/hellandheavenmetalfest/videos/1703347946374111/,2017-10-18 16:55:32,1143,146,274,844,223,50,15,8,3
216319191743668_1698391656869740,Bandas legendarias y los nuevos emblemas del heavy metal en sus diferentes vertientes nos esperan el 4 y 5 de mayo en CDMX en la nueva era del #CoronaHellAndHeaven,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1698388746870031/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1698391656869740,2017-10-14 13:14:52,2969,354,220,2169,583,174,33,6,3
216319191743668_1695963610445878,"Hail to the King. Después de una pausa, regresa totalmente renovado el festival de metal más importante de América Latina. Nos vemos el 4 y 5 de mayo de 2018 en #CoronaHellAndHeaven",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1695959947112911/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1695963610445878,2017-10-12 14:43:34,4617,445,471,3294,1021,218,67,9,8
216319191743668_1692519744123598,"Inicia la venta de boletos Early Bird para la edición 2018 del Corona Hell and Heaven a través de la Red Ticketmaster, aprovecha y obtén tu entrada antes que nadie. Todos los abonos Early Bird incluyen acceso a ambos días del evento. Y, además, los primeros 2,000 en comprar su abono se llevarán también un boleto para el concierto de Gene Simmons en Ciudad de México.  

General: http://bit.ly/EBHandH
Citibanamex Plus: http://bit.ly/EBHandHPlus",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1692519534123619/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1692519744123598,2017-10-09 19:14:22,920,241,139,740,112,12,44,9,3
